,width,size,polarization,pol_std_dev,pol_95%_ci_lower,pol_95%_ci_upper,quops_rate,quops_rate_std_dev,raw_quops_rate,raw_quops_rate_std_dev
1630,91,910,0.4461702642177997,0.0028156309776456215,0.44153855125957264,1.0,,,,
1631,91,546,0.5656985781191721,0.0026548986546338924,0.5613312698322994,1.0,,,,
1632,91,364,0.6344483575969648,0.0020574911383225243,0.6310637846744243,1.0,,,,
1633,92,184,0.6981926731683548,0.0007429339157549047,0.6969705468769379,1.0,,,,
1634,92,5000200,0.0,0.0,0.0,1.0,,,,
1635,92,2500192,0.0,0.0,0.0,1.0,,,,
1636,92,1250280,0.0,0.0,0.0,1.0,,,,
1637,92,625232,0.0,0.0,0.0,1.0,,,,
1638,92,312800,1.143224249520175e-198,0.0,1.143224249520175e-198,1.0,,,,
1639,92,156584,2.6465186191180664e-86,3.2441224929335326e-86,-2.6900628817575946e-86,1.0,,,,
1640,92,78384,5.3371207120847514e-39,3.868025929196094e-39,-1.0257819414428233e-39,1.0,,,,
1641,92,39376,1.4603585641270432e-18,3.869945264339656e-19,8.237525681431698e-19,1.0,,,,
1642,92,19872,5.111585314665511e-09,8.195873108607423e-10,3.76336418829959e-09,1.0,,,,
1643,92,10120,9.241827940056586e-05,4.530684667430365e-06,8.496530312264291e-05,1.0,,,,
1644,92,5152,0.012812347094956992,0.0004344048158922406,0.012097751172814256,1.0,,,,
1645,92,2760,0.10187412106991094,0.0018093606178158732,0.09889772285360382,1.0,,,,
1646,92,1472,0.280730084303874,0.0029884271182809515,0.2758141216943018,1.0,,,,
1647,92,920,0.42235255680489725,0.0034144361959304757,0.4167358092625916,1.0,,,,
1648,92,552,0.5483563778581516,0.002239021605641878,0.5446731873168708,1.0,,,,
1649,92,368,0.6222464635779928,0.0019205488415822872,0.6190871607335899,1.0,,,,
1650,93,186,0.6920988998636803,0.0021121069613351646,0.688624483912284,1.0,,,,
1651,93,5000238,0.0,0.0,0.0,1.0,,,,
1652,93,2500212,0.0,0.0,0.0,1.0,,,,
1653,93,1250292,0.0,0.0,0.0,1.0,,,,
1654,93,625332,0.0,0.0,0.0,1.0,,,,
1655,93,312852,5.94270421729695e-219,0.0,5.94270421729695e-219,1.0,,,,
1656,93,156612,1.0876485105032481e-94,1.1104526258287294e-94,-7.390460589850117e-95,1.0,,,,
1657,93,78492,2.2437821941207344e-42,1.7693008996731992e-42,-6.667177858416783e-43,1.0,,,,
1658,93,39432,3.8117587715869204e-20,1.3810041344187584e-20,1.5400069704680628e-20,1.0,,,,
1659,93,19902,8.288236814902832e-10,1.5146154748270679e-10,5.796694358812305e-10,1.0,,,,
1660,93,10044,4.412294275166536e-05,4.426115674687086e-06,3.6841982466805103e-05,1.0,,,,
1661,93,5208,0.008263939074314313,0.00029870233634312623,0.00777257373102987,1.0,,,,
1662,93,2790,0.0823500850553299,0.002052969626735128,0.0789729500193506,1.0,,,,
1663,93,1488,0.2515321041428652,0.003444270630589436,0.24586627895554558,1.0,,,,
1664,93,930,0.395314116958757,0.004223210477285853,0.3883669357236218,1.0,,,,
1665,93,558,0.5310597853395601,0.0026542134127917646,0.5266936042755177,1.0,,,,
1666,93,372,0.6078946412136427,0.001685541800050963,0.6051219249525588,1.0,,,,
1667,94,188,0.6821146574772351,0.0010432032036248563,0.6803985882072722,1.0,,,,
1668,94,5000236,0.0,0.0,0.0,1.0,,,,
1669,94,2500212,0.0,0.0,0.0,1.0,,,,
1670,94,1250200,0.0,0.0,0.0,1.0,,,,
1671,94,625288,0.0,0.0,0.0,1.0,,,,
1672,94,312832,2.4157958706338384e-240,0.0,2.4157958706338384e-240,1.0,,,,
1673,94,156604,2.2407142517664424e-104,2.864476179365771e-104,-2.4713490632902504e-104,1.0,,,,
1674,94,78396,7.42856142452848e-47,4.173735485378618e-47,5.627665510806531e-48,1.0,,,,
1675,94,39292,3.4093206406237734e-22,1.0658597717642773e-22,1.6559813160715373e-22,1.0,,,,
1676,94,19740,1.2256754812365247e-10,2.756839881737881e-11,7.721753206906432e-11,1.0,,,,
1677,94,9964,1.7957962151584748e-05,3.123262281793446e-06,1.2820195698034528e-05,1.0,,,,
1678,94,5076,0.005932769395336348,0.00020297653340868303,0.0055988729978790645,1.0,,,,
1679,94,2632,0.07715785318294266,0.0012288862416663894,0.07513633531540145,1.0,,,,
1680,94,1504,0.21996144289351469,0.002674811604884861,0.2155613778034791,1.0,,,,
1681,94,940,0.3664088780806324,0.00349485408257704,0.36065984311479315,1.0,,,,
1682,94,564,0.5073153125719638,0.003937024409947048,0.500838907417601,1.0,,,,
1683,94,376,0.5929047476103556,0.002926649828656061,0.5880904086422164,1.0,,,,
1684,95,190,0.6722925657399406,0.0019906748416279323,0.6690179056254626,1.0,,,,
1685,95,5000230,0.0,0.0,0.0,1.0,,,,
1686,95,2500210,0.0,0.0,0.0,1.0,,,,
1687,95,1250200,0.0,0.0,0.0,1.0,,,,
1688,95,625290,0.0,0.0,0.0,1.0,,,,
1689,95,312740,3.1206559758273405e-270,0.0,3.1206559758273405e-270,1.0,,,,
1690,95,156560,2.2500631644712406e-115,5.010765649878878e-115,-5.992646329579513e-115,1.0,,,,
1691,95,78470,7.680098153789443e-52,1.297386288987445e-51,-1.3661906300054028e-51,1.0,,,,
1692,95,39330,1.6742271951169486e-24,9.645099598960646e-25,8.76083110879222e-26,1.0,,,,
1693,95,19760,8.663957914090344e-12,2.5145270709948627e-12,4.527560882303795e-12,1.0,,,,
1694,95,10070,4.432601967070959e-06,3.7874309258653745e-07,3.809569579766105e-06,1.0,,,,
1695,95,5130,0.00318991779274945,0.00012613992151711112,0.002982417621853802,1.0,,,,
1696,95,2660,0.05747061321311211,0.001283945001049687,0.05535852368638537,1.0,,,,
1697,95,1520,0.18858917873776387,0.0042057138472887815,0.18167077945897384,1.0,,,,
1698,95,950,0.33327906564486326,0.003588593963000601,0.3273758285757273,1.0,,,,
1699,95,570,0.47948955658809467,0.003534043356709509,0.4736760552663075,1.0,,,,
1700,95,380,0.5728102006467052,0.0028844948221478295,0.568065206664272,1.0,,,,
1701,96,192,0.6600810687776149,0.0016707922881596718,0.6573326154635922,1.0,,,,
1702,96,5000256,0.0,0.0,0.0,1.0,,,,
1703,96,2500224,0.0,0.0,0.0,1.0,,,,
1704,96,1250304,0.0,0.0,0.0,1.0,,,,
1705,96,625344,0.0,0.0,0.0,1.0,,,,
1706,96,312768,6.74230417651224e-303,0.0,6.74230417651224e-303,1.0,,,,
1707,96,156480,6.0383394235273775e-130,1.6082194321039173e-129,-2.041687023458206e-129,1.0,,,,
1708,96,78336,1.0412353396518168e-58,1.1738245119128853e-58,-8.897059824448795e-59,1.0,,,,
1709,96,39360,1.0923394102306654e-27,5.809976902550595e-28,1.3659820976109257e-28,1.0,,,,
1710,96,19776,3.349899673270473e-13,8.816932795402604e-14,1.8995142284267444e-13,1.0,,,,
1711,96,9984,1.1197448799509045e-06,1.2901739718911864e-07,9.075112615748044e-07,1.0,,,,
1712,96,5184,0.0015515522970909103,0.00010486433021134819,0.0013790504738932425,1.0,,,,
1713,96,2688,0.03961229667614034,0.0009484318574066521,0.0380521262707064,1.0,,,,
1714,96,1536,0.15445723257783375,0.002452208927411627,0.15042334889224163,1.0,,,,
1715,96,960,0.29896077471550553,0.0023060947294384327,0.2951672488855793,1.0,,,,
1716,96,576,0.4495413211992679,0.00229392453538579,0.44576781533855825,1.0,,,,
1717,96,384,0.5482607254130989,0.003279874507677289,0.5428653318479697,1.0,,,,
1718,97,194,0.6448422722367504,0.001551597860833789,0.6422898937556788,1.0,,,,
1719,97,5000156,0.0,0.0,0.0,1.0,,,,
1720,97,2500272,0.0,0.0,0.0,1.0,,,,
1721,97,1250330,0.0,0.0,0.0,1.0,,,,
1722,97,625262,0.0,0.0,0.0,1.0,,,,
1723,97,312728,0.0,0.0,0.0,1.0,,,,
1724,97,156558,8.044166779979471e-150,1.6896407614053101e-149,-1.975042374513788e-149,1.0,,,,
1725,97,78376,9.202897667456461e-67,8.36199561663884e-67,-4.5525851219144304e-67,1.0,,,,
1726,97,39382,1.0582602830826187e-31,4.8882961108865756e-32,2.54135572841777e-32,1.0,,,,
1727,97,19788,5.9803175357642395e-15,2.2439147822208357e-15,2.289077719010965e-15,1.0,,,,
1728,97,10088,1.2560915691727083e-07,1.7803135163398228e-08,9.632299957348075e-08,1.0,,,,
1729,97,5238,0.000535629310285849,2.8446051811701273e-05,0.0004888355550556004,1.0,,,,
1730,97,2716,0.025043239490490993,0.0005702386623375467,0.02410519689094573,1.0,,,,
1731,97,1552,0.12132746016264714,0.0018891157293664525,0.11821986478783933,1.0,,,,
1732,97,970,0.2561780016546274,0.003051493649415864,0.2511582946013383,1.0,,,,
1733,97,582,0.4146009540884175,0.003843929171347349,0.4082776906015511,1.0,,,,
1734,97,388,0.5212519009312654,0.0015495268658449273,0.5187029292369505,1.0,,,,
1735,98,196,0.622442170118843,0.0016969019889862798,0.6196507663469605,1.0,,,,
1736,98,5000156,0.0,0.0,0.0,1.0,,,,
1737,98,2500176,0.0,0.0,0.0,1.0,,,,
1738,98,1250284,0.0,0.0,0.0,1.0,,,,
1739,98,625240,0.0,0.0,0.0,1.0,,,,
1740,98,312816,0.0,0.0,0.0,1.0,,,,
1741,98,156604,8.566520631757623e-175,0.0,8.566520631757623e-175,1.0,,,,
1742,98,78400,2.9762317844104336e-78,2.439137598795531e-78,-1.0361495656082147e-78,1.0,,,,
1743,98,39396,1.0069483778958678e-36,7.21839167504523e-37,-1.8047705264907258e-37,1.0,,,,
1744,98,19796,2.2903579980731976e-17,8.001427016274005e-18,9.741232538961238e-18,1.0,,,,
1745,98,9996,1.244999267398043e-08,1.681967777503291e-09,9.683155679987516e-09,1.0,,,,
1746,98,5096,0.00022226563904410596,2.3253076070277667e-05,0.0001840143289084992,1.0,,,,
1747,98,2744,0.013504048947332661,0.0006253863351147759,0.012475288426068855,1.0,,,,
1748,98,1568,0.08663223791121484,0.0023419170858754636,0.0827797843049497,1.0,,,,
1749,98,980,0.20801203211758854,0.0017641867617116983,0.2051099448945728,1.0,,,,
1750,98,588,0.36862930099147073,0.0025168013563295092,0.3644891627603087,1.0,,,,
1751,98,392,0.4840675788402461,0.00323636969121043,0.47874375069820496,1.0,,,,
1752,99,198,0.5959007524357236,0.0025485476442134694,0.5917083915609924,1.0,,,,
1753,100,200,0.5678782764380783,0.0038337540129208016,0.5615717510868236,1.0,,,,
1754,101,202,0.5643671298527442,0.0035356122922652116,0.558551047631968,1.0,,,,
1755,102,204,0.5567508197341746,0.002945454828253229,0.5519055465416981,1.0,,,,
1756,103,206,0.5520746235854072,0.0019200589375836172,0.5489161266330821,1.0,,,,
1757,104,208,0.5458323837288763,0.004402392861947386,0.5385904474709728,1.0,,,,
1758,105,210,0.540354662740789,0.0034574779748030434,0.534667111472238,1.0,,,,
1759,106,212,0.533115442144034,0.0029453351334688214,0.5282703658494777,1.0,,,,
1760,107,214,0.5259261380545517,0.002155982728951636,0.5223795464654263,1.0,,,,
1761,108,216,0.5182221032887122,0.003384573747326527,0.51265447947436,1.0,,,,
1762,109,218,0.5145790138856191,0.0026929543900194104,0.5101491039140372,1.0,,,,
1763,110,220,0.5064013161575202,0.005052367686900139,0.49809017131256944,1.0,,,,
1764,111,222,0.4980599210134626,0.004769409962889563,0.4902142416245093,1.0,,,,
1765,112,224,0.49240684928203615,0.0037402587972270407,0.48625412356059766,1.0,,,,
1766,113,226,0.48322110962613385,0.0031010264257072717,0.4781199211558454,1.0,,,,
1767,114,228,0.47422114650120284,0.005709443602890634,0.46482911177444775,1.0,,,,
1768,115,230,0.4672363089992734,0.004001828850396682,0.46065330054037085,1.0,,,,
1769,116,232,0.45771429510306766,0.003760606994357412,0.4515280965973497,1.0,,,,
1770,117,234,0.4502735718071212,0.004226964709311079,0.4433202148603045,1.0,,,,
1771,118,236,0.4416115052035067,0.00387545088341633,0.43523638850028684,1.0,,,,
1772,119,238,0.42850333794672474,0.004344673038526586,0.4213563507983485,1.0,,,,
1773,120,240,0.4210602622989029,0.003959677525325678,0.4145465927697422,1.0,,,,
1774,121,242,0.40991940146451283,0.003466902437093347,0.4042163469554943,1.0,,,,
1775,122,244,0.40105539372006715,0.0037728563922995386,0.39484904495473444,1.0,,,,
1776,123,246,0.3888959177008467,0.005495966762440643,0.37985505237663186,1.0,,,,
1777,124,248,0.378710714285862,0.004409639444203285,0.3714568574001476,1.0,,,,
1778,125,250,0.36748704072431776,0.004862658573407039,0.3594879673710632,1.0,,,,
1779,126,252,0.3558675563360175,0.003377992904352465,0.3503107580083577,1.0,,,,
1780,127,254,0.343466951078813,0.003045284465625149,0.3384574581328596,1.0,,,,
1781,128,256,0.33067516151867765,0.004925222103487246,0.32257317115844114,1.0,,,,
1782,129,258,0.31810768857829597,0.004653957570527341,0.3104519283747785,1.0,,,,
1783,130,260,0.30674463161111565,0.005046478451781356,0.29844317455793534,1.0,,,,
1784,131,262,0.2871781127692445,0.004286835515959433,0.2801262683454912,1.0,,,,
1785,132,264,0.27553840095092125,0.004103217920297936,0.26878860747203115,1.0,,,,
1786,133,266,0.26297706754415084,0.007050271820137947,0.2513793704000239,1.0,,,,
1787,134,268,0.2442250266774623,0.005878526951319525,0.23455484984254169,1.0,,,,
1788,135,270,0.22680039113712147,0.004760047822119315,0.2189701124697352,1.0,,,,
1789,136,272,0.21179881531644842,0.007428069842993148,0.1995796404247247,1.0,,,,
1790,137,274,0.19358036851642413,0.004204011721600109,0.18666476923439196,1.0,,,,
1791,138,276,0.17837850638240144,0.0020506875209893275,0.175005125410374,1.0,,,,
1792,139,278,0.16146705961710112,0.004059176155711431,0.1547897148409558,1.0,,,,
1793,140,280,0.14361373052248716,0.004552413528344301,0.1361250102683608,1.0,,,,
1794,141,282,0.12607916628700622,0.0035713267666615434,0.12020433375584798,1.0,,,,
1795,142,284,0.11030243225218361,0.0026098270830688473,0.10600926670053536,1.0,,,,
1796,143,286,0.09291321638241859,0.0027261973415993244,0.0884286217554877,1.0,,,,
1797,144,288,0.07320362872364208,0.0021619026477893892,0.06964729886802853,1.0,,,,
1798,145,290,0.057218624825016176,0.0018020261442143624,0.05425429181778355,1.0,,,,
1799,146,292,0.04474561302719957,0.0018853230259631628,0.04164425664949017,1.0,,,,
1800,147,294,0.032325413891566075,0.0010902915411698337,0.030531884306341697,1.0,,,,
1801,148,296,0.021067290612223084,0.0013168539033555375,0.018901065941203225,1.0,,,,
1802,149,298,0.01727369695884386,0.0010332862714480138,0.015573941042311877,1.0,,,,
1803,150,300,0.01565098836426507,0.0009930439835421942,0.014017431011338162,1.0,,,,
1804,151,302,0.014599720073640274,0.0010584989494351934,0.012858489301819381,1.0,,,,
1805,152,304,0.013359115504337424,0.0009523111679699807,0.011792563633026805,1.0,,,,
1806,153,306,0.012868621734830466,0.0008514716362219149,0.011467950893245416,1.0,,,,
1807,154,308,0.011368934483727732,0.0005929430900052145,0.010393543100669155,1.0,,,,
1808,155,310,0.010700748436156982,0.0008584015557249183,0.00928867787698949,1.0,,,,
1809,156,312,0.00959532901338119,0.0005289264512839833,0.008725245001019037,1.0,,,,
1810,157,314,0.008990161896122572,0.0003391985554078567,0.008432180272476648,1.0,,,,
1811,158,316,0.008144641022944472,0.0004563928339399283,0.00739387481111329,1.0,,,,
1812,159,318,0.007867715272385648,0.0006000888751961411,0.006880569072687996,1.0,,,,
1813,160,320,0.007189166993423221,0.00040864965487145646,0.006516938311159675,1.0,,,,
1814,161,322,0.006698340141007272,0.00040513992926705463,0.006031884957362968,1.0,,,,
1815,162,324,0.006355965730492967,0.0004597431205104401,0.005599688297253293,1.0,,,,
1816,163,326,0.005313953715932112,0.00046407100571107607,0.0045505569115373914,1.0,,,,
1817,164,328,0.0047640176640883205,0.00039830006671809625,0.004108814054337052,1.0,,,,
1818,165,330,0.004222059986590658,0.0002639415665952841,0.003787876109541416,1.0,,,,
1819,166,332,0.004142732442121893,0.00027608190662278364,0.0036885777057274133,1.0,,,,
1820,167,334,0.003820846995330203,0.0003539709644544339,0.003238564758802659,1.0,,,,
1821,168,336,0.00322851631455127,0.0002514513350590815,0.0028148788683790807,1.0,,,,
1822,169,338,0.0029386678873677,0.00028554831744615394,0.002468940905168777,1.0,,,,
1823,170,340,0.0026763073381068647,0.0001031782344321028,0.0025065791424660555,1.0,,,,
1824,171,342,0.002362813962723246,0.0001515634236925632,0.002113492130748979,1.0,,,,
1825,172,344,0.002193980257044428,0.00019353320684907025,0.0018756181317777076,1.0,,,,
1826,173,346,0.0017961055746740686,0.0001169326534297326,0.0016037513597821585,1.0,,,,
1827,174,348,0.0016102563284837578,0.0001012767592058112,0.0014436560595901984,1.0,,,,
1828,175,350,0.0014914879805755289,0.0001209734435581552,0.0012924866659223635,1.0,,,,
1829,176,352,0.0012701973651044651,8.666856366042737e-05,0.0011276275778830621,1.0,,,,
1830,177,354,0.0011863811019990386,0.00011572039449668759,0.0009960210530519874,1.0,,,,
1831,178,356,0.0009915851810772683,0.00010347168969220641,0.0008213742515335888,1.0,,,,
1832,179,358,0.0008858989444581647,7.555792006770853e-05,0.0007616061659467842,1.0,,,,
1833,180,360,0.0007173345253047069,4.4853047787293334e-05,0.0006435512616946094,1.0,,,,
1834,181,362,0.0006294852014198779,5.1546599083570665e-05,0.0005446910459274042,1.0,,,,
1835,182,364,0.0005548413222132402,6.149185569016908e-05,0.00045368721960291206,1.0,,,,
1836,183,366,0.0004980330035806289,3.7855602251536025e-05,0.00043576053787685215,1.0,,,,
1837,184,368,0.00043289011433930816,6.29245960628134e-05,0.0003293791538159801,1.0,,,,
1838,185,370,0.0003614116482666309,5.096376338554065e-05,0.0002775762574974165,1.0,,,,
1839,186,372,0.0003160606550403165,5.938651389097553e-05,0.0002183698396896617,1.0,,,,
1840,187,374,0.0002548512115508689,2.6306400131980404e-05,0.00021157718333376113,1.0,,,,
1841,188,376,0.00021773980109705203,2.264872764478846e-05,0.000180482644121375,1.0,,,,
1842,189,378,0.00017521132442943247,2.7516077057717035e-05,0.00012994737766948796,1.0,,,,
1843,190,380,0.00015980599589294513,2.7845859621259827e-05,0.00011399955681597271,1.0,,,,
1844,191,382,0.0001161701747878509,1.2402766984032459e-05,9.57676230991175e-05,1.0,,,,
1845,192,384,9.952740681457042e-05,1.9187343175359326e-05,6.796422729110433e-05,1.0,,,,
1846,193,386,8.256295534054136e-05,1.1848861783702592e-05,6.30715777063506e-05,1.0,,,,
1847,194,388,6.277430835819459e-05,6.349022536951757e-06,5.233016628490895e-05,1.0,,,,
1848,195,390,5.227529320236795e-05,8.961173199037173e-06,3.75341632899518e-05,1.0,,,,
1849,196,392,3.8012089653379794e-05,3.7736291388242988e-06,3.180446972001382e-05,1.0,,,,
1850,197,394,3.295599887988906e-05,3.382495787019664e-06,2.7391793310241712e-05,1.0,,,,
1851,198,396,2.5993595395965258e-05,3.523908442569164e-06,2.0196766007938982e-05,1.0,,,,
1852,199,398,2.150534669502687e-05,4.053454533123339e-06,1.4837413988038976e-05,1.0,,,,
1853,200,400,1.6154900048511718e-05,2.562475799566199e-06,1.1939627358225321e-05,1.0,,,,
1854,201,402,1.2193790794282582e-05,2.137633013731521e-06,8.67738448669423e-06,1.0,,,,
1855,202,404,9.372313345164382e-06,1.8414746104348535e-06,6.3430876109990475e-06,1.0,,,,
1856,203,406,6.6905086442196265e-06,1.106947167057673e-06,4.869580554409754e-06,1.0,,,,
1857,204,408,4.8585672065535235e-06,1.1264400817380405e-06,3.005573272094447e-06,1.0,,,,
1858,205,410,3.930034752157662e-06,8.934971848764177e-07,2.4602318830359548e-06,1.0,,,,
1859,206,412,3.094091448825011e-06,7.663271458289836e-07,1.833483293936333e-06,1.0,,,,
1860,207,414,2.015905272345573e-06,3.572668180459826e-07,1.4282013566599318e-06,1.0,,,,
1861,208,416,1.448280957293943e-06,2.2088014435408928e-07,1.0849331198314661e-06,1.0,,,,
1862,209,418,1.0403489316098973e-06,2.009886232348282e-07,7.097226463886049e-07,1.0,,,,
1863,210,420,7.296928325795232e-07,8.44774169496821e-08,5.907274816972961e-07,1.0,,,,
1864,211,422,5.24524932443222e-07,1.0611541522612044e-07,3.4996507439625385e-07,1.0,,,,
1865,212,424,3.6508458645807986e-07,9.324774859492778e-08,2.1169204001942366e-07,1.0,,,,
1866,213,426,2.5469563999894665e-07,6.32776469423906e-08,1.506039107787141e-07,1.0,,,,
1867,214,428,1.3911345182554868e-07,2.8114154076273764e-08,9.286566837007834e-08,1.0,,,,
1868,215,430,9.157333248812969e-08,2.4408767262705067e-08,5.1420910340979855e-08,1.0,,,,
1869,216,432,5.886396577024669e-08,1.1226588362213193e-08,4.039622791440599e-08,1.0,,,,
1870,217,434,3.4028652757337454e-08,6.0463339311444764e-09,2.408243344060479e-08,1.0,,,,
1871,218,436,1.9599167434754423e-08,3.751992650515198e-09,1.3427139524656922e-08,1.0,,,,
1872,219,438,1.0150338735777901e-08,1.586041963257812e-09,7.541299706218801e-09,1.0,,,,
1873,220,440,6.681507105304124e-09,1.7371223826974252e-09,3.82394078576686e-09,1.0,,,,
1874,221,442,3.5800502680812165e-09,1.1507449660815163e-09,1.687074798877122e-09,1.0,,,,
1875,222,444,2.4710662898643586e-09,1.2875473514180044e-09,3.5305089678174134e-10,1.0,,,,
1876,223,446,1.1077253537562086e-09,3.7632440919489503e-10,4.886717006306063e-10,1.0,,,,
1877,224,448,4.27974910971639e-10,1.3516805520613052e-10,2.056234601575543e-10,1.0,,,,
1878,225,450,2.3424872079256505e-10,9.432496339495785e-11,7.908415600785937e-11,1.0,,,,
1879,226,452,1.3359482848561718e-10,5.869941517663101e-11,3.7034290520059174e-11,1.0,,,,
1880,227,454,4.3590462897447696e-11,1.9441645806639413e-11,1.1608955545525863e-11,1.0,,,,
1881,228,456,1.9305139600703557e-11,5.347820983292687e-12,1.0507974083187087e-11,1.0,,,,
1882,229,458,8.193730392118568e-12,2.3772465845113882e-12,4.283159760597334e-12,1.0,,,,
1883,230,460,1.9404621748965245e-12,7.827170186660414e-13,6.528926791908863e-13,1.0,,,,
1884,231,462,6.915577467308069e-13,3.102943679832002e-13,1.8112351139844256e-13,1.0,,,,
1885,232,464,3.0937108323239205e-13,1.7508519254713148e-13,2.135594149236077e-14,1.0,,,,
1886,233,466,8.227096655173744e-14,5.51995911394164e-14,-8.532360872602549e-15,1.0,,,,
1887,234,468,1.9406056503252817e-14,1.0528887583466006e-14,2.086036428451238e-15,1.0,,,,
1888,235,470,3.785327864035317e-15,1.1448816190208042e-15,1.9019976007460938e-15,1.0,,,,
1889,236,472,6.387215890974305e-16,6.194047686726902e-16,-3.80199255369145e-16,1.0,,,,
1890,237,474,1.8160772193461183e-16,1.9348310841978904e-16,-1.3667199141594113e-16,1.0,,,,
1891,238,476,2.712744370055633e-17,2.4352855711643352e-17,-1.2933003945096987e-17,1.0,,,,
1892,239,478,1.8519633516524958e-18,8.399765031244853e-19,4.702020040127174e-19,1.0,,,,
1893,240,480,2.5875414086341414e-19,1.369445771958619e-19,3.348031137622131e-20,1.0,,,,
1894,241,482,2.080299013951519e-20,1.419554835496557e-20,-2.5486869044031737e-21,1.0,,,,
1895,242,484,1.5017744937261934e-21,1.2354470847224732e-21,-5.30535960642275e-22,1.0,,,,
1896,243,486,4.8916492687732295e-23,2.7815024440323605e-23,3.160777483399961e-24,1.0,,,,
1897,244,488,9.757147174148497e-25,6.346231282453718e-25,-6.824032854878687e-26,1.0,,,,
1898,245,490,3.5808117462446837e-26,1.6702781520585924e-26,8.332041861082993e-27,1.0,,,,
1899,246,492,5.929459793667728e-26,3.4027542893784186e-26,3.319289876402285e-27,1.0,,,,
1900,247,494,3.4899952957863563e-26,3.269025749640613e-26,-1.8875520623724515e-26,1.0,,,,
1901,248,496,1.50953564528333e-26,2.4431872770792426e-26,-2.5095074255120238e-26,1.0,,,,
1902,249,498,7.02798349539359e-27,6.391449274998868e-27,-3.4859505619795485e-27,1.0,,,,
1903,250,500,2.3212345949354815e-27,1.2964270949011004e-27,1.8861202382317117e-28,1.0,,,,
1904,251,502,1.4520006757300912e-27,1.046432001638935e-27,-2.6937996696595667e-28,1.0,,,,
1905,252,504,1.8141010456669564e-27,1.3909685942793557e-27,-4.7404229192258395e-28,1.0,,,,
1906,253,506,9.108180175781664e-28,1.270059846496584e-27,-1.1784304299087144e-27,1.0,,,,
1907,254,508,5.913217744497856e-28,7.2430148769864515e-28,-6.001541728144857e-28,1.0,,,,
1908,255,510,3.195503299256711e-28,4.328304097080415e-28,-3.924556940440571e-28,1.0,,,,
1909,256,512,2.050893196436415e-28,2.1070382707129394e-28,-1.4151847588863703e-28,1.0,,,,
1910,257,514,1.0184981504745952e-28,1.358133384232631e-28,-1.2156312665880825e-28,1.0,,,,
1911,258,516,4.120328665908043e-29,4.1636996495194735e-29,-2.7289572575514917e-29,1.0,,,,
1912,259,518,1.2549915750592375e-29,4.4742182514204615e-30,5.189826727005716e-30,1.0,,,,
1913,260,520,6.29374705834517e-30,5.315218205197049e-30,-2.4497868892039748e-30,1.0,,,,
1914,261,522,5.177285608135426e-30,8.215374848422939e-30,-8.337006017520309e-30,1.0,,,,
1915,262,524,3.114394426769412e-30,2.6839299761873362e-30,-1.3006703840587559e-30,1.0,,,,
1916,263,526,3.8851718822297276e-30,4.6961131020071235e-30,-3.839934170571991e-30,1.0,,,,
1917,264,528,6.05051410310805e-31,5.976858207536208e-31,-3.7814176482890125e-31,1.0,,,,
1918,265,530,3.422686106042269e-31,2.974849542447204e-31,-1.4709413912833818e-31,1.0,,,,
1919,266,532,1.8476740269517712e-31,1.6434381252451328e-31,-8.557816890764724e-32,1.0,,,,
1920,267,534,6.869399492644672e-32,4.70378666120778e-32,-8.683295650421258e-33,1.0,,,,
1921,268,536,6.015696649473064e-32,5.810028845899804e-32,-3.541800802032113e-32,1.0,,,,
1922,269,538,4.2856166648660476e-32,6.214999021096117e-32,-5.938056724837065e-32,1.0,,,,
1923,270,540,1.1120862505212325e-32,1.4192988441372428e-32,-1.222660348084532e-32,1.0,,,,
1924,271,542,1.1286131222131125e-32,1.0422960935211441e-32,-5.859639516291695e-33,1.0,,,,
1925,272,544,2.5799435431279367e-33,2.5559331634799587e-33,-1.6245665107965956e-33,1.0,,,,
1926,273,546,2.3857951497001405e-33,3.382212757865208e-33,-3.177944836988126e-33,1.0,,,,
1927,274,548,5.881765985222641e-34,4.221240024331078e-34,-1.0621738548019822e-34,1.0,,,,
1928,275,550,3.310490628082953e-34,3.705400201394968e-34,-2.7848927032117692e-34,1.0,,,,
1929,276,552,1.9334055162216933e-34,1.8878476965118572e-34,-1.1721039445403119e-34,1.0,,,,
1930,277,554,5.967227777306843e-35,5.405328197696308e-35,-2.924537107903584e-35,1.0,,,,
1931,278,556,3.212491004462233e-35,4.3819559997720053e-35,-3.9958266151627156e-35,1.0,,,,
1932,279,558,4.165998068776816e-35,5.099624335016247e-35,-4.2228839623249107e-35,1.0,,,,
1933,280,560,1.5624591234118642e-35,1.461355140375114e-35,-8.414700825051982e-36,1.0,,,,
1934,281,562,2.4179602567523266e-36,1.36910949275242e-36,1.6577514117459564e-37,1.0,,,,
1935,282,564,2.3280976400218632e-36,2.5276939452584897e-36,-1.8299588999283524e-36,1.0,,,,
1936,283,566,1.4482628445473483e-36,1.698365056135768e-36,-1.34554767279599e-36,1.0,,,,
1937,284,568,4.507091964269625e-37,9.695777948648445e-37,-1.1442462761257067e-36,1.0,,,,
1938,285,570,9.101509813932994e-37,1.3473138864520104e-36,-1.3061803618202577e-36,1.0,,,,
1939,286,572,7.178324731330672e-38,5.643086658408068e-38,-2.1045528217506e-38,1.0,,,,
1940,287,574,2.7119413110413815e-38,3.0197323197996493e-38,-2.2555183550290412e-38,1.0,,,,
